IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0012002,12/27/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0012005,12/28/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0012006,12/28/2026,-,E3,CONFORME,V4,CONFORME,,,
REG-0012014,12/28/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0012015,12/28/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0012025,12/29/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0012026,12/29/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0012039,12/29/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0012040,12/29/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0012052,12/30/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0012053,12/30/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0012067,12/30/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0012068,12/30/2026,-,E3,CONFORME,V1,CONFORME,,,
REG-0012149,12/28/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012156,12/28/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012165,12/29/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012166,12/29/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012175,12/29/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012176,12/29/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012187,12/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012188,12/30/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012201,12/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012202,12/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012214,12/31/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012228,12/31/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012229,12/31/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0012234,1/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012235,1/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012236,12/31/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0012243,1/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012244,1/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012252,1/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012253,1/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012261,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012262,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012270,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012271,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012272,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012281,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012282,1/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012289,1/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012290,1/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012296,1/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012303,1/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012304,1/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012315,1/13/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012316,1/13/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012328,1/13/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012329,1/13/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012339,1/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012340,1/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012353,1/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012354,1/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012355,1/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012362,1/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012363,1/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012371,1/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012372,1/15/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012379,1/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012380,1/15/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012388,1/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012389,1/16/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012398,1/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012399,1/16/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012407,1/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012408,1/16/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012417,1/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012418,1/17/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012426,1/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012427,1/17/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012430,1/17/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012435,1/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012436,1/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012441,1/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012444,1/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012454,1/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012455,1/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012461,1/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012462,1/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012474,1/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012475,1/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012488,1/19/2026,-,E2,CONFORME,V1,CONFORME,,,
